182 103 165 230 219 4432 946
180 104 166 230 219 4440 947
178 108 164 230 219 4441 948
191 100 159 232 217 4448 949
190 105 155 230 219 4450 950
190 102 158 228 221 4452 951
184 102 164 226 223 4456 952
180 102 168 229 220 4460 953
179 109 162 234 215 4467 954
181 109 160 232 217 4473 955
178 111 161 236 213 4474 956
188 109 153 228 221 4476 957
194 103 153 222 227 4478 958
190 108 152 220 229 4480 959
199 109 142 225 224 4485 960
192 122 136 217 232 4491 961
195 116 139 217 232 4498 962
196 111 143 224 225 4507 963
196 117 137 226 223 4517 964
193 116 141 219 230 4524 965
193 109 148 222 227 4529 966
199 106 145 216 233 4532 967
207 99 144 223 226 4534 968
203 107 140 216 233 4541 969
199 110 141 218 231 4544 970
202 108 140 218 231 4550 971
200 103 147 220 229 4556 972
184 122 144 217 232 4560 973
188 115 147 220 229 4565 974
188 115 147 214 235 4569 975
186 115 149 209 240 4574 976
191 110 149 211 238 4577 977
191 108 151 209 240 4586 978
184 107 159 212 237 4589 979
186 104 160 212 237 4591 980
180 113 157 207 242 4594 981
184 112 154 207 242 4598 982
187 107 156 207 242 4603 983
179 111 160 200 249 4607 984
179 101 170 205 244 4614 985
170 100 180 210 239 4619 986
172 101 177 210 239 4624 987
169 106 175 217 232 4626 988
171 108 171 225 224 4630 989
179 97 174 233 216 4633 990
182 92 176 236 213 4638 991
179 100 171 243 206 4645 992
191 89 170 248 201 4654 993
187 95 168 250 199 4658 994
186 98 166 254 195 4662 995
199 91 160 249 200 4667 996
197 99 154 246 203 4672 997
197 92 161 245 204 4678 998
201 95 154 244 205 4686 999
198 98 154 243 206 4691 1000
193 96 161 238 211 4699 1001
189 104 157 237 212 4707 1002
191 99 160 242 207 4710 1003
184 107 159 243 206 4714 1004
179 110 161 241 208 4720 1005
187 100 163 236 213 4726 1006
188 97 165 240 209 4731 1007
184 94 172 236 213 4732 1008
179 106 165 231 218 4735 1009
185 110 155 226 223 4738 1010
186 109 155 224 225 4741 1011
194 102 154 218 231 4746 1012
189 102 159 217 232 4748 1013
194 108 148 222 227 4748 1014
192 113 145 219 230 4757 1015
193 113 144 217 232 4765 1016
195 108 147 214 235 4771 1017
192 108 150 210 239 4775 1018
190 109 151 215 234 4783 1019
184 110 156 217 232 4785 1020
178 106 166 221 228 4794 1021
173 110 167 230 219 4799 1022
174 115 161 226 223 4800 1023
180 109 161 228 221 4809 1024
171 110 169 229 220 4813 1025
171 112 167 227 222 4819 1026
169 111 170 224 225 4822 1027
175 111 164 227 222 4824 1028
172 119 159 229 220 4830 1029
179 107 164 226 223 4833 1030
188 107 155 226 223 4835 1031
187 103 160 230 219 4839 1032
187 101 162 231 218 4844 1033
183 105 162 228 221 4847 1034
182 109 159 227 222 4850 1035
175 115 160 219 230 4854 1036
168 124 158 217 232 4857 1037
171 113 166 217 232 4861 1038
165 118 167 209 240 4866 1039
172 111 167 208 241 4869 1040
170 111 169 201 248 4874 1041
166 117 167 199 250 4876 1042
163 114 173 199 250 4880 1043
160 112 178 195 254 4888 1044
149 116 185 196 253 4891 1045
159 114 177 191 258 4896 1046
159 116 175 191 258 4900 1047
155 117 178 193 256 4902 1048
151 116 183 195 254 4906 1049
161 107 182 202 247 4915 1050
158 110 182 206 243 4917 1051
158 109 183 204 245 4924 1052
161 108 181 205 244 4928 1053
155 114 181 202 247 4934 1054
162 108 180 211 238 4939 1055
171 100 179 209 240 4941 1056
167 107 176 208 241 4942 1057
160 112 178 204 245 4946 1058
168 105 177 208 241 4952 1059
170 110 170 210 239 4959 1060
185 107 158 223 226 4963 1061
181 108 161 225 224 4967 1062
187 114 149 224 225 4969 1063
179 114 157 221 228 4974 1064
185 111 154 221 228 4980 1065
193 109 148 227 222 4988 1066
195 105 150 230 219 4990 1067
189 108 153 236 213 4995 1068
186 112 152 240 209 4999 1069
191 102 157 236 213 5002 1070
189 114 147 234 215 5007 1071
199 103 148 245 204 5014 1072
201 101 148 247 202 5019 1073
203 101 146 256 193 5027 1074
211 95 144 250 199 5033 1075
222 84 144 252 197 5039 1076
204 95 151 247 202 5039 1077
213 99 138 248 201 5044 1078
220 96 134 247 202 5053 1079
217 93 140 248 201 5060 1080
212 102 136 245 204 5062 1081
198 114 138 243 206 5064 1082
206 111 133 244 205 5071 1083
198 119 133 238 211 5075 1084
189 122 139 233 216 5079 1085
200 111 139 235 214 5084 1086
199 114 137 229 220 5087 1087
194 114 142 229 220 5091 1088
191 114 145 226 223 5093 1089
185 116 149 227 222 5095 1090
190 119 141 225 224 5101 1091
187 119 144 224 225 5105 1092
187 121 142 220 229 5108 1093
181 122 147 218 231 5114 1094
173 134 143 210 239 5119 1095
173 126 151 207 242 5124 1096
176 124 150 206 243 5129 1097
187 111 152 204 245 5139 1098
188 114 148 205 244 5143 1099
188 113 149 210 239 5149 1100
176 124 150 210 239 5152 1101
184 120 146 214 235 5157 1102
186 119 145 220 229 5162 1103
178 130 142 218 231 5163 1104
186 122 142 219 230 5169 1105
196 120 134 218 231 5175 1106
188 121 141 211 238 5180 1107
186 117 147 211 238 5187 1108
180 123 147 205 244 5192 1109
181 127 142 213 236 5198 1110
189 119 142 204 245 5205 1111
190 119 141 205 244 5209 1112
184 127 139 207 242 5214 1113
184 125 141 203 246 5220 1114
180 128 142 205 244 5223 1115
188 115 147 206 243 5226 1116
186 122 142 210 239 5230 1117
194 113 143 210 239 5237 1118
200 115 135 208 241 5242 1119
202 117 131 206 243 5247 1120
196 127 127 210 239 5250 1121
192 125 133 210 239 5255 1122
185 112 153 217 232 5261 1123
183 108 159 221 228 5268 1124
175 115 160 220 229 5275 1125
182 111 157 222 227 5278 1126
183 107 160 214 235 5282 1127
179 113 158 209 240 5286 1128
173 119 158 210 239 5291 1129
179 117 154 210 239 5296 1130
186 119 145 208 241 5303 1131
176 121 153 203 246 5307 1132
173 116 161 206 243 5313 1133
173 120 157 208 241 5322 1134
174 114 162 215 234 5325 1135
179 113 158 215 234 5331 1136
181 112 157 215 234 5338 1137
188 101 161 213 236 5344 1138
183 106 161 206 243 5346 1139
175 111 164 210 239 5352 1140
185 103 162 209 240 5357 1141
189 101 160 211 238 5365 1142
183 101 166 218 231 5369 1143
178 102 170 223 226 5373 1144
181 102 167 228 221 5378 1145
182 110 158 231 218 5382 1146
194 104 152 226 223 5391 1147
198 97 155 225 224 5397 1148
195 103 152 230 219 5402 1149
191 108 151 234 215 5406 1150
189 110 151 233 216 5413 1151
200 98 152 236 213 5419 1152
195 102 153 245 204 5423 1153
192 117 141 245 204 5425 1154
189 118 143 243 206 5426 1155
189 113 148 237 212 5432 1156
194 104 152 240 209 5441 1157
196 103 151 242 207 5448 1158
190 109 151 240 209 5453 1159
187 111 152 240 209 5460 1160
191 109 150 236 213 5462 1161
180 116 154 236 213 5464 1162
186 100 164 231 218 5469 1163
185 100 165 234 215 5471 1164
190 102 158 233 216 5473 1165
184 115 151 226 223 5477 1166
188 117 145 229 220 5481 1167
191 113 146 233 216 5483 1168
182 113 155 231 218 5487 1169
179 119 152 234 215 5493 1170
173 124 153 238 211 5495 1171
186 114 150 235 214 5499 1172
199 91 160 240 209 5507 1173
191 94 165 238 211 5510 1174
192 97 161 238 211 5515 1175
191 101 158 229 220 5517 1176
182 107 161 231 218 5519 1177
180 107 163 229 220 5524 1178
181 103 166 234 215 5528 1179
186 100 164 235 214 5534 1180
200 96 154 240 209 5535 1181
193 103 154 236 213 5537 1182
190 104 156 232 217 5543 1183
193 107 150 235 214 5547 1184
187 111 152 229 220 5549 1185
184 108 158 230 219 5554 1186
186 110 154 228 221 5558 1187
196 98 156 231 218 5566 1188
196 102 152 234 215 5569 1189
194 107 149 236 213 5572 1190
202 104 144 239 210 5574 1191
200 104 146 237 212 5579 1192
199 104 147 231 218 5586 1193
199 106 145 234 215 5590 1194
194 106 150 237 212 5593 1195
192 106 152 238 211 5596 1196
186 105 159 239 210 5603 1197
194 105 151 237 212 5609 1198
200 100 150 235 214 5611 1199
190 111 149 239 210 5614 1200
188 107 155 231 218 5620 1201
192 100 158 229 220 5628 1202
191 100 159 224 225 5628 1203
198 100 152 224 225 5634 1204
201 96 153 220 229 5635 1205
195 103 152 218 231 5638 1206
191 108 151 218 231 5642 1207
197 99 154 218 231 5646 1208
187 107 156 222 227 5648 1209
180 109 161 218 231 5654 1210
180 100 170 224 225 5658 1211
174 108 168 221 228 5660 1212
187 98 165 217 232 5664 1213
184 104 162 215 234 5665 1214
176 118 156 205 244 5670 1215
172 125 153 201 248 5676 1216
171 124 155 198 251 5680 1217
171 121 158 194 255 5689 1218
181 112 157 191 258 5695 1219
190 102 158 194 255 5700 1220
180 108 162 196 253 5708 1221
183 115 152 198 251 5710 1222
175 114 161 197 252 5712 1223
180 112 158 200 249 5718 1224
173 124 153 196 253 5722 1225
168 127 155 196 253 5730 1226
171 122 157 205 244 5734 1227
170 121 159 200 249 5736 1228
175 111 164 202 247 5742 1229
170 122 158 196 253 5744 1230
162 126 162 195 254 5745 1231
167 125 158 204 245 5748 1232
168 122 160 204 245 5752 1233
175 116 159 208 241 5755 1234
179 111 160 207 242 5759 1235
171 118 161 205 244 5763 1236
170 121 159 200 249 5766 1237
175 120 155 199 250 5774 1238
177 124 149 203 246 5777 1239
181 125 144 199 250 5780 1240
185 113 152 210 239 5785 1241
193 106 151 215 234 5789 1242
197 102 151 215 234 5791 1243
187 108 155 214 235 5795 1244
192 108 150 209 240 5802 1245
182 115 153 207 242 5805 1246
187 112 151 207 242 5809 1247
183 118 149 212 237 5811 1248
177 133 140 211 238 5814 1249
183 125 142 214 235 5818 1250
178 128 144 210 239 5820 1251
162 142 146 202 247 5823 1252
175 130 145 206 243 5828 1253
170 137 143 198 251 5831 1254
166 138 146 199 250 5839 1255
174 121 155 199 250 5843 1256
170 118 162 198 251 5848 1257
168 114 168 192 257 5852 1258
172 111 167 193 256 5861 1259
168 106 176 195 254 5867 1260
168 101 181 197 252 5872 1261
157 113 180 201 248 5876 1262
164 111 175 203 246 5883 1263
168 109 173 208 241 5892 1264
175 106 169 212 237 5896 1265
177 108 165 216 233 5900 1266
183 104 163 219 230 5908 1267
181 102 167 223 226 5912 1268
174 111 165 220 229 5914 1269
176 104 170 219 230 5916 1270
173 107 170 215 234 5921 1271
165 116 169 214 235 5926 1272
174 107 169 208 241 5934 1273
173 116 161 213 236 5939 1274
178 112 160 215 234 5942 1275
176 105 169 216 233 5946 1276
175 110 165 214 235 5950 1277
177 109 164 210 239 5954 1278
168 113 169 217 232 5959 1279
169 113 168 217 232 5959 1280
177 105 168 219 230 5964 1281
179 103 168 215 234 5969 1282
177 100 173 225 224 5974 1283
174 109 167 221 228 5979 1284
177 111 162 220 229 5982 1285
175 113 162 223 226 5986 1286
171 115 164 219 230 5987 1287
173 112 165 221 228 5998 1288
176 112 162 226 223 6003 1289
177 106 167 215 234 6009 1290
186 106 158 209 240 6012 1291
189 108 153 206 243 6019 1292
183 111 156 211 238 6022 1293
187 106 157 210 239 6027 1294
181 109 160 213 236 6030 1295
186 100 164 215 234 6038 1296
182 109 159 217 232 6040 1297
183 106 161 215 234 6045 1298
182 114 154 210 239 6046 1299
180 112 158 218 231 6051 1300
193 97 160 215 234 6056 1301
196 107 147 209 240 6057 1302
193 97 160 215 234 6065 1303
186 96 168 220 229 6070 1304
194 96 160 221 228 6073 1305
201 95 154 224 225 6077 1306
208 97 145 234 215 6081 1307
198 109 143 235 214 6083 1308
201 106 143 235 214 6088 1309
210 107 133 233 216 6096 1310
212 100 138 230 219 6102 1311
202 112 136 229 220 6107 1312
202 110 138 225 224 6109 1313
199 119 132 217 232 6114 1314
201 118 131 216 233 6118 1315
194 120 136 215 234 6125 1316
179 129 142 210 239 6129 1317
188 121 141 210 239 6133 1318
186 119 145 205 244 6137 1319
193 111 146 206 243 6144 1320
206 105 139 205 244 6147 1321
204 106 140 211 238 6150 1322
205 106 139 212 237 6155 1323
201 106 143 215 234 6160 1324
198 107 145 218 231 6163 1325
205 110 135 213 236 6165 1326
200 109 141 210 239 6168 1327
204 108 138 209 240 6172 1328
195 110 145 212 237 6176 1329
192 112 146 213 236 6180 1330
192 113 145 212 237 6187 1331
194 106 150 207 242 6190 1332
186 110 154 199 250 6195 1333
185 115 150 199 250 6196 1334
190 118 142 197 252 6203 1335
193 111 146 203 246 6209 1336
191 112 147 206 243 6214 1337
180 121 149 203 246 6219 1338
184 114 152 209 240 6224 1339
181 111 158 205 244 6227 1340
182 107 161 204 245 6233 1341
176 105 169 200 249 6237 1342
177 106 167 205 244 6240 1343
171 111 168 208 241 6247 1344
167 113 170 209 240 6251 1345
172 104 174 206 243 6259 1346
165 99 186 210 239 6262 1347
164 104 182 216 233 6266 1348
170 100 180 218 231 6271 1349
176 100 174 216 233 6274 1350
172 106 172 217 232 6279 1351
181 96 173 217 232 6285 1352
179 102 169 218 231 6289 1353
177 104 169 218 231 6294 1354
176 105 169 221 228 6297 1355
185 101 164 226 223 6305 1356
178 111 161 225 224 6308 1357
182 108 160 223 226 6310 1358
187 103 160 219 230 6314 1359
178 116 156 226 223 6315 1360
176 114 160 228 221 6323 1361
177 114 159 224 225 6326 1362
174 111 165 223 226 6331 1363
169 111 170 221 228 6336 1364
160 123 167 214 235 6344 1365
175 105 170 215 234 6351 1366
184 98 168 221 228 6356 1367
173 106 171 220 229 6357 1368
167 116 167 216 233 6362 1369
172 115 163 212 237 6366 1370
175 120 155 210 239 6371 1371
174 127 149 202 247 6376 1372
174 126 150 204 245 6383 1373
183 112 155 199 250 6389 1374
163 131 156 203 246 6390 1375
163 123 164 209 240 6392 1376
158 125 167 199 250 6394 1377
164 124 162 200 249 6400 1378
161 122 167 198 251 6404 1379
155 128 167 199 250 6407 1380
164 121 165 195 254 6414 1381
172 119 159 194 255 6420 1382
175 119 156 196 253 6424 1383
173 110 167 198 251 6426 1384
176 105 169 196 253 6431 1385
180 109 161 194 255 6433 1386
176 110 164 198 251 6434 1387
180 116 154 199 250 6439 1388
178 117 155 205 244 6446 1389
180 116 154 205 244 6454 1390
181 110 159 205 244 6459 1391
181 107 162 209 240 6460 1392
175 115 160 215 234 6464 1393
185 104 161 218 231 6471 1394
183 106 161 219 230 6476 1395
186 104 160 219 230 6484 1396
186 96 168 221 228 6493 1397
181 102 167 224 225 6497 1398
184 102 164 227 222 6501 1399
177 108 165 229 220 6504 1400
181 100 169 230 219 6507 1401
188 91 171 233 216 6510 1402
179 101 170 233 216 6514 1403
186 93 171 234 215 6518 1404
188 91 171 235 214 6519 1405
185 104 161 231 218 6522 1406
187 109 154 228 221 6529 1407
179 114 157 221 228 6532 1408
178 112 160 218 231 6540 1409
180 113 157 215 234 6546 1410
190 101 159 214 235 6554 1411
182 111 157 213 236 6556 1412
184 112 154 214 235 6559 1413
183 115 152 217 232 6564 1414
178 125 147 212 237 6567 1415
181 118 151 211 238 6572 1416
178 119 153 214 235 6574 1417
175 118 157 215 234 6580 1418
174 117 159 220 229 6582 1419
168 125 157 223 226 6586 1420
167 125 158 224 225 6592 1421
177 108 165 225 224 6599 1422
176 106 168 224 225 6602 1423
182 103 165 220 229 6607 1424
185 108 157 222 227 6610 1425
178 114 158 217 232 6613 1426
186 99 165 215 234 6619 1427
181 99 170 218 231 6623 1428
179 95 176 223 226 6624 1429
184 96 170 221 228 6629 1430
186 98 166 222 227 6633 1431
186 98 166 223 226 6642 1432
186 102 162 217 232 6650 1433
192 94 164 217 232 6654 1434
186 111 153 217 232 6658 1435
186 105 159 219 230 6665 1436
192 100 158 215 234 6666 1437
193 101 156 218 231 6668 1438
188 100 162 225 224 6671 1439
182 108 160 220 229 6674 1440
181 106 163 220 229 6679 1441
174 106 170 219 230 6683 1442
176 107 167 214 235 6684 1443
175 112 163 206 243 6688 1444
184 100 166 205 244 6698 1445
189 97 164 211 238 6701 1446
191 101 158 212 237 6705 1447
199 103 148 216 233 6707 1448
197 96 157 212 237 6715 1449
198 93 159 211 238 6721 1450
187 112 151 211 238 6728 1451
193 97 160 212 237 6734 1452
190 101 159 218 231 6741 1453
193 103 154 211 238 6747 1454
194 101 155 208 241 6752 1455
193 105 152 203 246 6760 1456
186 114 150 207 242 6766 1457
182 113 155 198 251 6770 1458
183 115 152 200 249 6773 1459
179 115 156 194 255 6776 1460
177 119 154 196 253 6780 1461
176 125 149 200 249 6786 1462
170 127 153 204 245 6790 1463
161 131 158 200 249 6793 1464
167 122 161 206 243 6799 1465
165 124 161 206 243 6801 1466
162 124 164 204 245 6805 1467
172 108 170 206 243 6815 1468
175 113 162 202 247 6820 1469
182 107 161 206 243 6821 1470
180 107 163 208 241 6821 1471
176 112 162 210 239 6824 1472
193 94 163 210 239 6831 1473
190 102 158 209 240 6833 1474
177 113 160 215 234 6836 1475
191 104 155 209 240 6840 1476
184 114 152 209 240 6846 1477
187 120 143 207 242 6854 1478
185 116 149 194 255 6855 1479
178 116 156 202 247 6857 1480
165 125 160 201 248 6863 1481
160 127 163 197 252 6868 1482
170 124 156 198 251 6871 1483
161 127 162 199 250 6875 1484
169 120 161 195 254 6879 1485
167 123 160 199 250 6882 1486
169 115 166 202 247 6885 1487
170 115 165 208 241 6887 1488
177 109 164 210 239 6892 1489
178 110 162 215 234 6896 1490
179 107 164 213 236 6901 1491
178 107 165 214 235 6908 1492
178 107 165 206 243 6915 1493
174 106 170 213 236 6922 1494
177 101 172 216 233 6926 1495
181 91 178 213 236 6933 1496
181 92 177 217 232 6936 1497
175 103 172 211 238 6938 1498
166 103 181 212 237 6944 1499
